Afrihkká	África
Kirgisistan	Kirguistán
Arizona	Arizona
Kuwait	Kuwait
Laos	Laos
Libanon	Líbano
Oregon	Oregón
Ipmil (risttalašvuohta)	Dios en el cristianismo
Malediivvat	Maldivas
Utah	Utah
Malaysia	Malasia
Valais (kantona)	Cantón del Valais
Myanmar	Birmania
Nepal	Nepal
Oman	Omán
Pakistan	Pakistán
Qatar	Catar
Saudi-Arábia	Arabia Saudita
Sri Lanka	Sri Lanka
Syria	Siria
Platon	Platón
Tažikistan	Tayikistán
Taiwan	República de China
YouTube	YouTube
Aristoteles	Aristóteles
Thaieana	Tailandia
Turkmenistan	Turkmenistán
Ovttastuvvan arábaemiráhtat	Emiratos Árabes Unidos
Vietnam	Vietnam
Lulli-Korea	Corea del Sur
Afganistan	Afganistán
Nižni Novgorod	Nizhni Nóvgorod
J. R. R. Tolkien	J. R. R. Tolkien
Golli	Oro
Bangladesh	Bangladés
Mali	Malí
Angola	Angola
Bhutan	Bután
Brunei	Brunéi
Tanzánia	Tanzania
Filippiinnat	Filipinas
Gaska-Afrihká dásseváldi	República Centroafricana
Davvipola	Polo Norte
Albert Einstein	Albert Einstein
Togo	Togo
Tunisia	Túnez
Zámbia	Zambia
Zimbabwe	Zimbabue
Peking	Pekín
Lulli-Sudan	Sudán del Sur
Tuva	Tuvá
Benin	Benín
Botswana	Botsuana
Burkina Faso	Burkina Faso
Burundi	Burundi
Komorat	Comoras
Kongo dásseváldi	República del Congo
Kongo demokráhtalaš dásseváldi	República Democrática del Congo
Djibouti	Yibuti
Bayern	Baviera
Beaivvedási Guinea	Guinea Ecuatorial
Baden-Württemberg	Baden-Wurtemberg
Eritrea	Eritrea
New Delhi	Nueva Delhi
Tbilisi	Tiflis
Gabon	Gabón
Gambia	Gambia
Guinea	Guinea
Guinea-Bissau	Guinea-Bisáu
Elefántačalánriddu	Costa de Marfil
Kamerun	Camerún
Kap Verde	Cabo Verde
Lesotho	Lesoto
Liberia	Liberia
Libya	Libia
Madagaskar	Madagascar
Malawi	Malaui
Mauritánia	Mauritania
Mauritius	Mauricio
Marokko	Marruecos
Mosambik	Mozambique
Namibia	Namibia
Niger	Níger
Nigeria	Nigeria
Uganda	Uganda
Rwanda	Ruanda
São Tomé ja Príncipe	Santo Tomé y Príncipe
Senegal	Senegal
Seychellsullot	Seychelles
Sierra Leone	Sierra Leona
Somália	Somalia
Sudan	Sudán
Svazieana	Suazilandia
Hamborg	Hamburgo
Ovttastuvvan našuvnnat	Organización de las Naciones Unidas
Praha	Praga
Bill Clinton	Bill Clinton
Lothringen	Lorena (Francia)
Auvergne	Auvernia
Michigan	Míchigan
Goa	Goa
Burgundi	Borgoña
Akvitania	Aquitania
Limousin	Lemosín
Slesvig-Holsten	Schleswig-Holstein
Mecklenburg-Vorpommern	Mecklemburgo-Pomerania Occidental
Niedersachsen	Baja Sajonia
Nordrhein-Westfalen	Renania del Norte-Westfalia
Hessen	Hesse
Rheinland-Pfalz	Renania-Palatinado
Saarland	Sarre
Sachsen	Sajonia
Illinois	Illinois
Thüringen	Turingia
Sachsen-Anhalt	Sajonia-Anhalt
Davvi-Dakota	Dakota del Norte
Brandenburg	Brandeburgo
Bremen	Bremen (estado)
Lombardia	Lombardía
Lulli-Dakota	Dakota del Sur
Montana	Montana
Wyoming	Wyoming
Piemonte	Piamonte
Idaho	Idaho
Valle d'Aosta	Valle de Aosta
Washington (oassestáhta)	Washington (estado)
Nevada	Nevada
Trentino-Alto Adige	Trentino-Alto Adigio
Veneto	Véneto
Friuli-Venezia Giulia	Friuli-Venecia Julia
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Liguria
Colorado	Colorado
Emilia-Romagna	Emilia-Romaña
Toscana	Toscana
Marche	Marcas
Umbria	Umbría (Italia)
Kategoriija:Váldokategoriijat	Categoría:Índice de categorías
Latium	Lacio
Abruzzo	Abruzos
Chicago	Chicago
Spánskagiella	Idioma español
Montevideo	Montevideo
Delhi	Delhi
Heavdni	Araneae
Islamabad	Islamabad
Šattus	Fruto
Áhppa	Mono
Virginia	Virginia
Oarje-Virginia	Virginia Occidental
New York (oassestáhta)	Nueva York (estado)
Rhode Island	Rhode Island
Maryland	Maryland
Delaware	Delaware
Ohio	Ohio
Pennsylvania	Pensilvania
Uetersen	Uetersen
New Jersey	Nueva Jersey
Suomagiella	Idioma finés
Indiana	Indiana
Georgia (oassestáhta)	Georgia (Estados Unidos)
KDE	KDE
Zagreb	Zagreb
Campania	Campania
Texas	Texas
Molise	Molise
Puglia	Apulia
Basilicata	Basilicata
Davvi-Carolina	Carolina del Norte
Lulli-Carolina	Carolina del Sur
Calabria	Calabria
Sicilia	Sicilia
Sardinia	Cerdeña
Meksiko gávpot	México, D. F.
Tokyo	Tokio
Barcelona	Barcelona
Mississippi	Misisipi
Tennessee	Tennessee
New Mexico	Nuevo México
Athena	Atenas
Minnesota	Minnesota
UTC	Tiempo universal coordinado
Wisconsin	Wisconsin
Iowa	Iowa
Nebraska	Nebraska
Ciudad de Guatemala	Ciudad de Guatemala
Kansas	Kansas
Hindigiella	Hindi
Missouri	Misuri
Louisiana	Luisiana
Kentucky	Kentucky
Arkansas	Arkansas
Urdugiella	Urdu
Oklahoma	Oklahoma
Moskva oblast	Óblast de Moscú
München	Múnich
Samara oblast	Óblast de Samara
Wien	Viena
Københápman	Copenhague
Kaliningrad oblast	Óblast de Kaliningrado
Stockholbma	Estocolmo
Helsset	Helsinki
Murmansk oblast	Óblast de Múrmansk
Dublin	Dublín
Murmánska	Múrmansk
Reykjavík	Reikiavik
Tallinn	Tallin
Riga	Riga
Bratislava	Bratislava
Budapest	Budapest
Gdańsk	Gdansk
Frankfurt	Fráncfort del Meno
Kárášjohka	Karasjok
Luxemburg (gávpot)	Luxemburgo (ciudad)
Vaduz	Vaduz
Biibbal	Biblia
Hồ Chí Minh gávpot	Ciudad Ho Chi Minh
Hanoi	Hanói
Duođalaš Jesusa Girku	Verdadera Iglesia de Jesús
Eaŋgalsgiella	Idioma inglés
Bangkok	Bangkok
Andorra la Vella	Andorra la Vieja
Arkhangelsk oblast	Óblast de Arcángel
Đồng Hới	Đồng Hới
Concepción, Chile	Concepción (Chile)
Kiova	Kiev
Gárjila dásseváldi	República de Carelia
Końskowola	Końskowola
2000	2000
2003	2003
2002	2002
2001	2001
2012	2012
2011	2011
2010	2010
2009	2009
2013	2013
2014	2014
2015	2015
2008	2008
2004	2004
Vologda oblast	Óblast de Vólogda
2005	2005
2006	2006
2007	2007
1900	1900
1901	1901
1902	1902
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
1908	1908
1909	1909
1992	1992
1991	1991
1990	1990
1993	1993
1994	1994
1995	1995
1996	1996
Komi dásseváldi	Komi
1910	1910
1911	1911
1912	1912
1913	1913
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
1999	1999
1917	1917
1918	1918
Biebmu	Alimento
Gearpmašat	Serpentes
Ođđajagimánu 1.	1 de enero
Ođđajagimánu 2.	2 de enero
1920	1920
Ođđajagimánu 3.	3 de enero
1919	1919
1921	1921
Njenec Iehčanas Guovlu	Nenetsia
1922	1922
Lund (Rogalánda)	Lund
Ođđajagimánu 4.	4 de enero
1923	1923
1924	1924
Leningrad oblast	Óblast de Leningrado
Ođđajagimánu 5.	5 de enero
Malmö	Malmö
Pskov oblast	Óblast de Pskov
Ođđajagimánu 6.	6 de enero
Ođđajagimánu 7.	7 de enero
Ođđajagimánu 8.	8 de enero
Ođđajagimánu 9.	9 de enero
Novgorod oblast	Óblast de Nóvgorod
Ođđajagimánu 10.	10 de enero
Nizjnij Novgorod oblast	Óblast de Nizhni Nóvgorod
Ođđajagimánu 11.	11 de enero
Ođđajagimánu 12.	12 de enero
Telemárkku fylka	Telemark
Ođđajagimánu 13.	13 de enero
Ođđajagimánu 14.	14 de enero
Ođđajagimánu 15.	15 de enero
Ođđajagimánu 16.	16 de enero
Ođđajagimánu 17.	17 de enero
Ođđajagimánu 18.	18 de enero
Ođđajagimánu 19.	19 de enero
Ođđajagimánu 20.	20 de enero
Skien	Skien
Ođđajagimánu 21.	21 de enero
Ođđajagimánu 22.	22 de enero
Ođđajagimánu 23.	23 de enero
Ođđajagimánu 24.	24 de enero
Ođđajagimánu 25.	25 de enero
Minsk	Minsk
Ođđajagimánu 26.	26 de enero
Ođđajagimánu 27.	27 de enero
Ođđajagimánu 28.	28 de enero
Ođđajagimánu 29.	29 de enero
Ođđajagimánu 30.	30 de enero
Ođđajagimánu 31.	31 de enero
Porsgrunn	Porsgrunn
Tver oblast	Óblast de Tver
Juovlamánu 2.	2 de diciembre
Juovlamánu 1.	1 de diciembre
Juovlamánu 3.	3 de diciembre
Juovlamánu 7.	7 de diciembre
Juovlamánu 5.	5 de diciembre
Juovlamánu 8.	8 de diciembre
Juovlamánu 10.	10 de diciembre
Juovlamánu 6.	6 de diciembre
Juovlamánu 9.	9 de diciembre
Siljan	Siljan
Juovlamánu 4.	4 de diciembre
Guovvamánu 1.	1 de febrero
Guovvamánu 2.	2 de febrero
Guovvamánu 3.	3 de febrero
Kurów	Kurów
Guovvamánu 4.	4 de febrero
Guovvamánu 5.	5 de febrero
Guovvamánu 6.	6 de febrero
Guovvamánu 7.	7 de febrero
Guovvamánu 8.	8 de febrero
Guovvamánu 9.	9 de febrero
Guovvamánu 10.	10 de febrero
Notodden	Notodden
Guovvamánu 14.	14 de febrero
Guovvamánu 13.	13 de febrero
Guovvamánu 15.	15 de febrero
Guovvamánu 11.	11 de febrero
Guovvamánu 12.	12 de febrero
Guovvamánu 19.	19 de febrero
Guovvamánu 17.	17 de febrero
Guovvamánu 16.	16 de febrero
Guovvamánu 18.	18 de febrero
Guovvamánu 20.	20 de febrero
Smolensk oblast	Óblast de Smolensk
Guovvamánu 21.	21 de febrero
Guovvamánu 22.	22 de febrero
Guovvamánu 23.	23 de febrero
Guovvamánu 24.	24 de febrero
Guovvamánu 25.	25 de febrero
Guovvamánu 26.	26 de febrero
Guovvamánu 27.	27 de febrero
Guovvamánu 28.	28 de febrero
Juovlamánu 11.	11 de diciembre
Guovvamánu 29.	29 de febrero
Juovlamánu 12.	12 de diciembre
Juovlamánu 13.	13 de diciembre
Juovlamánu 14.	14 de diciembre
Juovlamánu 15.	15 de diciembre
Njukčamánu 2.	2 de marzo
Njukčamánu 3.	3 de marzo
Njukčamánu 5.	5 de marzo
Njukčamánu 1.	1 de marzo
Njukčamánu 7.	7 de marzo
Njukčamánu 8.	8 de marzo
Njukčamánu 4.	4 de marzo
Njukčamánu 10.	10 de marzo
Njukčamánu 11.	11 de marzo
Njukčamánu 6.	6 de marzo
Njukčamánu 13.	13 de marzo
Njukčamánu 9.	9 de marzo
Njukčamánu 12.	12 de marzo
Njukčamánu 15.	15 de marzo
Njukčamánu 14.	14 de marzo
Juovlamánu 16.	16 de diciembre
Juovlamánu 17.	17 de diciembre
Kristiansand	Kristiansand
Njukčamánu 16.	16 de marzo
Njukčamánu 17.	17 de marzo
Njukčamánu 18.	18 de marzo
Njukčamánu 19.	19 de marzo
1989	1989
1988	1988
Njukčamánu 20.	20 de marzo
1987	1987
1986	1986
1985	1985
1984	1984
Njukčamánu 21.	21 de marzo
1983	1983
Njukčamánu 22.	22 de marzo
1982	1982
1981	1981
Juovlamánu 18.	18 de diciembre
1980	1980
Njukčamánu 23.	23 de marzo
Jaroslavl oblast	Óblast de Yaroslavl
Juovlamánu 19.	19 de diciembre
Njukčamánu 24.	24 de marzo
Njukčamánu 25.	25 de marzo
Juovlamánu 20.	20 de diciembre
Njukčamánu 26.	26 de marzo
Njukčamánu 27.	27 de marzo
Njukčamánu 28.	28 de marzo
Njukčamánu 29.	29 de marzo
Njukčamánu 30.	30 de marzo
Njukčamánu 31.	31 de marzo
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Cuoŋománu 15.	15 de abril
Cuoŋománu 13.	13 de abril
Cuoŋománu 12.	12 de abril
Cuoŋománu 14.	14 de abril
Cuoŋománu 11.	11 de abril
Cuoŋománu 10.	10 de abril
Cuoŋománu 8.	8 de abril
Cuoŋománu 9.	9 de abril
Cuoŋománu 7.	7 de abril
Cuoŋománu 6.	6 de abril
Cuoŋománu 5.	5 de abril
Cuoŋománu 4.	4 de abril
Cuoŋománu 3.	3 de abril
Cuoŋománu 1.	1 de abril
Cuoŋománu 2.	2 de abril
Cuoŋománu 16.	16 de abril
Cuoŋománu 17.	17 de abril
Cuoŋománu 18.	18 de abril
Cuoŋománu 19.	19 de abril
Cuoŋománu 20.	20 de abril
Cuoŋománu 21.	21 de abril
Cuoŋománu 22.	22 de abril
Cuoŋománu 23.	23 de abril
Cuoŋománu 24.	24 de abril
Cuoŋománu 25.	25 de abril
Cuoŋománu 26.	26 de abril
Cuoŋománu 27.	27 de abril
Cuoŋománu 28.	28 de abril
Cuoŋománu 29.	29 de abril
Cuoŋománu 30.	30 de abril
Miessemánu 1.	1 de mayo
Miessemánu 2.	2 de mayo
Miessemánu 3.	3 de mayo
Miessemánu 4.	4 de mayo
Miessemánu 5.	5 de mayo
Miessemánu 6.	6 de mayo
Miessemánu 7.	7 de mayo
Miessemánu 8.	8 de mayo
Miessemánu 9.	9 de mayo
Miessemánu 10.	10 de mayo
Miessemánu 11.	11 de mayo
Miessemánu 12.	12 de mayo
Miessemánu 13.	13 de mayo
Miessemánu 14.	14 de mayo
Miessemánu 15.	15 de mayo
Miessemánu 16.	16 de mayo
Miessemánu 17.	17 de mayo
Miessemánu 18.	18 de mayo
Miessemánu 19.	19 de mayo
Miessemánu 20.	20 de mayo
Miessemánu 21.	21 de mayo
Miessemánu 22.	22 de mayo
Miessemánu 23.	23 de mayo
Miessemánu 24.	24 de mayo
Miessemánu 25.	25 de mayo
Miessemánu 26.	26 de mayo
Miessemánu 27.	27 de mayo
Miessemánu 28.	28 de mayo
Miessemánu 29.	29 de mayo
Miessemánu 30.	30 de mayo
Miessemánu 31.	31 de mayo
Kostroma oblast	Óblast de Kostromá
Juovlamánu 21.	21 de diciembre
Geassemánu 14.	14 de junio
Geassemánu 15.	15 de junio
Geassemánu 13.	13 de junio
Geassemánu 10.	10 de junio
Geassemánu 7.	7 de junio
Geassemánu 11.	11 de junio
Geassemánu 9.	9 de junio
Geassemánu 12.	12 de junio
Geassemánu 6.	6 de junio
Geassemánu 8.	8 de junio
Geassemánu 5.	5 de junio
Geassemánu 3.	3 de junio
Geassemánu 2.	2 de junio
Geassemánu 1.	1 de junio
Geassemánu 4.	4 de junio
Juovlamánu 22.	22 de diciembre
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
Geassemánu 16.	16 de junio
Ivanovo oblast	Óblast de Ivánovo
Geassemánu 30.	30 de junio
Geassemánu 29.	29 de junio
Geassemánu 28.	28 de junio
Geassemánu 26.	26 de junio
Geassemánu 25.	25 de junio
Geassemánu 22.	22 de junio
Geassemánu 27.	27 de junio
Geassemánu 24.	24 de junio
Geassemánu 20.	20 de junio
Geassemánu 23.	23 de junio
Geassemánu 19.	19 de junio
Geassemánu 18.	18 de junio
Geassemánu 21.	21 de junio
Geassemánu 17.	17 de junio
Juovlamánu 23.	23 de diciembre
Suoidnemánu 15.	15 de julio
Suoidnemánu 13.	13 de julio
Suoidnemánu 12.	12 de julio
Suoidnemánu 10.	10 de julio
Suoidnemánu 9.	9 de julio
Suoidnemánu 14.	14 de julio
Suoidnemánu 8.	8 de julio
Suoidnemánu 7.	7 de julio
Suoidnemánu 6.	6 de julio
Suoidnemánu 5.	5 de julio
Suoidnemánu 2.	2 de julio
Suoidnemánu 4.	4 de julio
Suoidnemánu 3.	3 de julio
Suoidnemánu 1.	1 de julio
Suoidnemánu 11.	11 de julio
Vladimir oblast	Óblast de Vladímir
Juovlamánu 24.	24 de diciembre
Suoidnemánu 31.	31 de julio
Suoidnemánu 30.	30 de julio
Suoidnemánu 29.	29 de julio
Suoidnemánu 28.	28 de julio
Suoidnemánu 27.	27 de julio
Suoidnemánu 25.	25 de julio
Suoidnemánu 24.	24 de julio
Suoidnemánu 23.	23 de julio
Suoidnemánu 26.	26 de julio
Suoidnemánu 22.	22 de julio
Suoidnemánu 19.	19 de julio
Suoidnemánu 21.	21 de julio
Suoidnemánu 20.	20 de julio
Suoidnemánu 17.	17 de julio
Suoidnemánu 18.	18 de julio
Suoidnemánu 16.	16 de julio
Spábbačiekčan	Fútbol
Juovlamánu 25.	25 de diciembre
Rjazan oblast	Óblast de Riazán
1963	1963
Lech Kaczyński	Lech Kaczyński
Juovlamánu 26.	26 de diciembre
1962	1962
Borgemánu 14.	14 de agosto
Borgemánu 15.	15 de agosto
Borgemánu 13.	13 de agosto
Borgemánu 12.	12 de agosto
Borgemánu 11.	11 de agosto
Borgemánu 10.	10 de agosto
Borgemánu 8.	8 de agosto
Borgemánu 7.	7 de agosto
Borgemánu 9.	9 de agosto
Borgemánu 5.	5 de agosto
Borgemánu 4.	4 de agosto
Borgemánu 2.	2 de agosto
Borgemánu 3.	3 de agosto
Borgemánu 6.	6 de agosto
Borgemánu 1.	1 de agosto
Tula oblast	Óblast de Tula
Juovlamánu 27.	27 de diciembre
Madrid	Madrid
Brjansk oblast	Óblast de Briansk
Borgemánu 16.	16 de agosto
Coca-Cola	Coca-Cola
Borgemánu 29.	29 de agosto
Borgemánu 28.	28 de agosto
Borgemánu 30.	30 de agosto
Borgemánu 25.	25 de agosto
Borgemánu 26.	26 de agosto
Borgemánu 23.	23 de agosto
Borgemánu 27.	27 de agosto
Borgemánu 21.	21 de agosto
Borgemánu 20.	20 de agosto
Borgemánu 24.	24 de agosto
Borgemánu 18.	18 de agosto
Borgemánu 17.	17 de agosto
Borgemánu 22.	22 de agosto
Borgemánu 19.	19 de agosto
Borgemánu 31.	31 de agosto
Michael Jackson	Michael Jackson
Juovlamánu 28.	28 de diciembre
Kaluga oblast	Óblast de Kaluga
Čakčamánu 15.	15 de septiembre
Čakčamánu 14.	14 de septiembre
Čakčamánu 13.	13 de septiembre
Čakčamánu 12.	12 de septiembre
Čakčamánu 8.	8 de septiembre
Čakčamánu 11.	11 de septiembre
Čakčamánu 7.	7 de septiembre
Čakčamánu 10.	10 de septiembre
Čakčamánu 5.	5 de septiembre
Čakčamánu 4.	4 de septiembre
Čakčamánu 9.	9 de septiembre
Čakčamánu 2.	2 de septiembre
Čakčamánu 6.	6 de septiembre
Čakčamánu 1.	1 de septiembre
Čakčamánu 3.	3 de septiembre
Juovlamánu 29.	29 de diciembre
Alexander Lukašenka	Aleksandr Lukashenko
Čakčamánu 30.	30 de septiembre
Čakčamánu 29.	29 de septiembre
Čakčamánu 28.	28 de septiembre
Čakčamánu 27.	27 de septiembre
Čakčamánu 26.	26 de septiembre
Čakčamánu 25.	25 de septiembre
Čakčamánu 23.	23 de septiembre
Čakčamánu 22.	22 de septiembre
Čakčamánu 24.	24 de septiembre
Čakčamánu 21.	21 de septiembre
Čakčamánu 20.	20 de septiembre
Čakčamánu 18.	18 de septiembre
Čakčamánu 17.	17 de septiembre
Čakčamánu 19.	19 de septiembre
Čakčamánu 16.	16 de septiembre
Quito	Quito
Juovlamánu 30.	30 de diciembre
Antoine de Saint-Exupéry	Antoine de Saint-Exupéry
Juovlamánu 31.	31 de diciembre
Golggotmánu 1.	1 de octubre
Golggotmánu 15.	15 de octubre
Golggotmánu 12.	12 de octubre
Golggotmánu 10.	10 de octubre
Golggotmánu 14.	14 de octubre
Golggotmánu 9.	9 de octubre
Golggotmánu 8.	8 de octubre
Golggotmánu 13.	13 de octubre
Golggotmánu 7.	7 de octubre
Golggotmánu 11.	11 de octubre
Golggotmánu 6.	6 de octubre
Golggotmánu 4.	4 de octubre
Golggotmánu 5.	5 de octubre
Golggotmánu 3.	3 de octubre
Golggotmánu 2.	2 de octubre
Golggotmánu 31.	31 de octubre
Golggotmánu 30.	30 de octubre
Golggotmánu 29.	29 de octubre
Golggotmánu 28.	28 de octubre
Golggotmánu 26.	26 de octubre
Golggotmánu 25.	25 de octubre
Golggotmánu 24.	24 de octubre
Golggotmánu 27.	27 de octubre
Golggotmánu 22.	22 de octubre
Golggotmánu 23.	23 de octubre
Golggotmánu 20.	20 de octubre
Golggotmánu 21.	21 de octubre
Golggotmánu 19.	19 de octubre
Golggotmánu 17.	17 de octubre
Golggotmánu 16.	16 de octubre
Golggotmánu 18.	18 de octubre
Skábmamánu 15.	15 de noviembre
Skábmamánu 14.	14 de noviembre
Skábmamánu 13.	13 de noviembre
Skábmamánu 12.	12 de noviembre
Skábmamánu 11.	11 de noviembre
Skábmamánu 10.	10 de noviembre
Skábmamánu 7.	7 de noviembre
Skábmamánu 8.	8 de noviembre
Skábmamánu 9.	9 de noviembre
Skábmamánu 6.	6 de noviembre
Skábmamánu 5.	5 de noviembre
Skábmamánu 4.	4 de noviembre
Skábmamánu 3.	3 de noviembre
Skábmamánu 2.	2 de noviembre
Skábmamánu 1.	1 de noviembre
Skábmamánu 30.	30 de noviembre
Skábmamánu 29.	29 de noviembre
Skábmamánu 28.	28 de noviembre
Skábmamánu 27.	27 de noviembre
Skábmamánu 26.	26 de noviembre
Skábmamánu 25.	25 de noviembre
Skábmamánu 23.	23 de noviembre
Skábmamánu 24.	24 de noviembre
Skábmamánu 21.	21 de noviembre
Skábmamánu 20.	20 de noviembre
Skábmamánu 22.	22 de noviembre
Skábmamánu 19.	19 de noviembre
